Data;Centro;Copacabana;SaoCristovao;Tijuca;Iraja;Bangu;CampoGrande;PedradeGuaratiba
15/05/14 02:20;19.4;19.7;19.6;17.7;21;20;22.9;19.1
15/05/14 02:30;19.3;19.7;19.4;17.7;20.9;20.2;22.8;18.9
15/05/14 02:40;;19.8;19.4;17.8;20.9;20.3;22.9;19.2
15/05/14 02:50;19.3;20;19.2;17.7;21;20.2;22.9;19.3
15/05/14 03:00;;20;19.1;17.9;21;20.2;23.4;19.2
15/05/14 03:10;19.4;20.1;19.1;17.6;20.9;20.1;23.4;19.3
15/05/14 03:20;;20.2;19.1;17.3;20.8;20.1;23.5;19.4
15/05/14 03:30;19.3;20.3;19.1;17.5;20.7;20.2;23.5;19.5
15/05/14 03:40;;20.3;19;17.3;20.7;19.8;23.4;19.7
15/05/14 03:50;19.2;20.5;18.8;17.5;20.7;20;23.1;19.7
15/05/14 04:00;;20.4;18.8;17.6;20.5;19.7;23;19.8
15/05/14 04:10;;20.5;18.8;17.5;20.4;19.7;22.9;20.1
15/05/14 04:20;;20.4;18.6;17.4;20.3;19.7;22.9;20.3
15/05/14 04:30;;20.5;18.6;17.3;20.4;19.8;22.9;20.4
15/05/14 04:40;18.7;20.6;18.8;17.1;20.5;19.9;23;20.3
15/05/14 04:50;18.7;20.6;18.7;17;20.6;19.9;23.1;20.1
15/05/14 05:00;18.8;20.7;18.7;17.1;20.3;20.7;23.2;20
15/05/14 05:10;18.8;20.7;18.8;17.2;20.2;20.5;23.3;20.2
15/05/14 05:20;18.9;20.7;18.9;17.1;20.3;20.8;23.3;20.6
15/05/14 05:30;19.2;20.7;19;16.8;20.3;20;23.5;20.6
15/05/14 05:40;;20.7;19;17;20.2;19.9;23.4;20.6
15/05/14 05:50;;20.7;19.1;17.2;20.3;19.6;23.3;20.5
15/05/14 06:00;19.1;20.6;19.1;16.9;20.3;19.8;23.3;20.1
15/05/14 06:10;18.9;20.6;19.5;16.9;20.1;19.6;23.3;20
15/05/14 06:20;;20.6;19.5;17.1;20;19.4;23.1;20
15/05/14 06:30;18.5;20.7;19.3;17;20.3;19.6;23.2;20
15/05/14 06:40;18.6;20.8;19.4;16.9;20.4;19.6;23.2;20.1
15/05/14 06:50;18.7;20.6;19.5;17.1;20.4;19.8;23;20.2
15/05/14 07:00;18.7;20.6;19.4;17.3;20.5;20.4;23.2;20.5
15/05/14 07:10;;20.6;19.8;17.4;20.7;21.1;23.6;21.2
15/05/14 07:20;18.8;20.8;19.8;17.5;20.9;22.1;23.9;21.8
15/05/14 07:30;19;21;20;17.8;21;22.9;24.4;22.4
15/05/14 07:40;19.1;21.2;20.3;17.9;21.3;23.5;25;22.8
15/05/14 07:50;;21.3;20.6;18;21.4;23.7;25.2;23.2
15/05/14 08:00;19.3;21.1;20.7;18.3;22.3;24.4;25.5;23.4
15/05/14 08:10;19.4;21;21.7;18.6;23.3;25.3;25.8;23.6
15/05/14 08:20;19.6;21.2;22.7;18.9;23.6;25.9;26.6;23.9
15/05/14 08:30;19.9;21.6;23.2;19.3;23.7;26.1;26.8;24.4
15/05/14 08:40;20;22.6;23.8;19.7;24.1;26;26.6;24.7
15/05/14 08:50;;22.7;24;20.8;24.5;25.9;27.3;25.3
15/05/14 09:00;20.5;22.5;24.2;22.3;24.7;26.3;27.2;25.6
15/05/14 09:10;;22.9;24.5;23.4;24.9;26.8;28.3;26.3
15/05/14 09:20;20.8;22.9;24.8;23.8;25.3;27;28.8;27
15/05/14 09:30;21;23.1;26;24.7;26.1;27.2;28.5;27.1
15/05/14 09:40;21.1;23.6;26.1;25;26.4;27.6;28.5;27.1
15/05/14 09:50;;24.1;25;24.9;25.9;28.2;29.7;27.7
15/05/14 10:00;21.7;24.6;25.3;25.5;27.1;28;29.8;28
15/05/14 10:10;22.4;24.7;25.9;25.8;27.1;28.3;30.1;28.7
15/05/14 10:20;24.9;25;26.4;26;27.6;28.4;30.6;28.8
15/05/14 10:30;;25;26;26;28.4;29.3;30.9;29.9
15/05/14 10:40;28.1;25;27.5;26.4;28.4;29.4;30.8;28.1
15/05/14 10:50;26.5;24.8;27.5;26.8;28.6;29.6;31;28
15/05/14 11:00;26.1;24.9;26.3;27.5;29.5;30;31.6;27.7
15/05/14 11:10;26.5;24.9;27.4;27.2;29.6;30.3;32;28.1
15/05/14 11:20;26.1;25.3;27.4;27.6;29.9;30.9;32.1;28.6
15/05/14 11:30;25.8;25.8;27;27.3;30.4;30.8;31.5;28.8
15/05/14 11:40;25.9;26;27.4;27;29.6;29.8;31;27.7
15/05/14 11:50;24.9;25.9;26.6;26.1;29.4;30.3;31.7;27.4
15/05/14 12:00;25.7;25.6;26.7;25.7;29.7;30.7;32.3;27.4
15/05/14 12:10;26.8;25.7;27;26.9;30;30.5;31.5;27.5
15/05/14 12:20;25.9;25.8;27;27.2;29.2;29.9;30.6;27.3
15/05/14 12:30;24.9;25.8;27.1;26.4;29.1;30.2;31;27
15/05/14 12:40;;25.9;28;26.8;30;30.8;31.6;27.7
15/05/14 12:50;;25.7;27.9;26.9;29.8;30.9;31.3;28.1
15/05/14 13:00;;25.9;28;26.9;29.5;31.2;31.9;27.8
15/05/14 13:10;;26.6;28.1;28.1;30;31.5;32.1;27.9
15/05/14 13:20;;26.6;28.4;27.8;30;32.7;32.3;28
15/05/14 13:30;;26.7;27.8;27.9;29.6;31.9;32;27.4
15/05/14 13:40;;26.5;27.4;27.9;29.5;33;31.8;27.3
15/05/14 13:50;;26.6;27.6;28.3;28.8;31.7;31.9;27.6
15/05/14 14:00;;26.6;27.3;28;29.3;31.1;32;27.4
15/05/14 14:10;;26.2;26.9;28;29.4;31.1;32.1;27.5
15/05/14 14:20;;25.8;26.9;28.3;29.8;30.9;31.7;27.4
15/05/14 14:30;;26;27.1;27.8;29.6;30.4;31.9;27.1
15/05/14 14:40;;26.5;27;27.7;29.9;30.5;31.9;27.1
15/05/14 14:50;;25.5;26.6;27.7;29.8;30.6;31.9;27
15/05/14 15:00;;24.9;26.4;27.4;29.6;30.2;31.5;26.9
15/05/14 15:10;;24.9;26.5;27.4;29.8;30.4;31.3;26.9
15/05/14 15:20;;24.7;26.6;27.2;29.2;29.5;30.6;26.7
15/05/14 15:30;;24.7;26.5;27.4;28.9;29.2;30;26.7
15/05/14 15:40;;24.7;26.2;26.4;28.8;29.6;29.9;26.6
15/05/14 15:50;;24.5;26.1;25.6;29;29.1;29.3;26.2
15/05/14 16:00;;24.3;26;25.3;28.6;29.2;29;26.2
15/05/14 16:10;;24.1;25.7;25;28.5;28.7;28.7;25.9
15/05/14 16:20;;24;25.5;24.3;28.4;28.6;28.6;25.3
15/05/14 16:30;;23.7;25.3;24.2;27.9;28.1;28.3;25.1
15/05/14 16:40;;23.6;24.9;23.8;27.6;27.9;28.4;25.1
15/05/14 16:50;;23.6;24.7;23.6;27.3;27.4;28.4;24.8
15/05/14 17:00;;23.5;24.6;23.5;27.2;27.2;28.2;24.7
15/05/14 17:10;;23.5;24.4;23.1;26.7;26.6;28;
15/05/14 17:20;;23.4;24.4;22.7;26;26.4;27.8;
15/05/14 17:30;;23.3;24.2;22.4;25.5;26.1;27.6;24.3
15/05/14 17:40;;23.3;24.2;22.2;25;25.8;27.5;24.1
15/05/14 17:50;;23.2;24.1;22;24.6;25.4;27.2;24.1
15/05/14 18:00;;23.2;24;21.8;24.6;25.3;26.9;24
15/05/14 18:10;;23.1;24;21.6;;25.1;26.6;23.9
15/05/14 18:20;;23.1;23.9;21.5;;25.6;26.5;23.8
15/05/14 18:30;;23.1;23.8;21.4;;25.7;26.5;23.7
15/05/14 18:40;;23.1;23.8;21.5;24.4;25.5;26.4;23.6
15/05/14 18:50;;23;23.8;21.4;24.3;25.1;26.1;23.5
15/05/14 19:00;;22.9;23.6;21.3;24.1;24.9;26.2;23.4
15/05/14 19:10;;22.9;23.6;21.1;24;24.6;26.2;23.3
15/05/14 19:20;;22.9;23.6;21;24;24.5;26;23.2
15/05/14 19:30;;22.8;23.5;20.9;23.9;24.2;25.8;23.1
15/05/14 19:40;;22.8;23.5;20.8;23.8;23.9;25.7;23.1
15/05/14 19:50;;22.8;23.3;20.6;23.8;24.1;25.5;23
15/05/14 20:00;;22.8;23.3;20.4;23.7;23.8;25.5;22.7
15/05/14 20:10;;22.8;23.3;20.5;23.6;23.8;25.5;22.5
15/05/14 20:20;;22.7;23.3;20.4;23.7;23.5;25.7;22.5
15/05/14 20:30;;22.7;23.3;20.2;23.4;23.2;25.4;22.4
15/05/14 20:40;;22.5;23.2;20.3;23.3;23.1;25.4;22.4
15/05/14 20:50;;22.4;23.1;20.2;23.2;23;25.2;22.2
15/05/14 21:00;;22.2;23;19.9;23.3;22.9;25;22.2
15/05/14 21:10;;21.9;22.9;19.9;23.3;23;24.5;22.3
15/05/14 21:20;;21.7;22.8;19.8;23.3;23.2;24.6;22.1
15/05/14 21:30;;21.6;22.7;19.7;23.2;23;24.7;22
15/05/14 21:40;;21.6;22.6;19.7;23.2;22.7;24.6;22
15/05/14 21:50;;21.6;22.2;19.5;23.1;22.5;24.7;22
15/05/14 22:00;;21.5;21.9;19.4;23;22.3;24.6;21.9
15/05/14 22:10;;21.5;21.5;19.3;23;22.2;24.5;21.5
15/05/14 22:20;;21.6;21.2;19.2;23;22.2;24.4;21.5
15/05/14 22:30;;21.6;21.3;19;23;22.2;24.4;21.6
15/05/14 22:40;;21.5;21.4;19;22.9;22;24.4;21.6
15/05/14 22:50;;21.4;21.3;19;22.9;22;24.2;21.5
15/05/14 23:00;;21.3;21.2;19;22.8;21.9;24;21.4
15/05/14 23:10;;21.2;21.1;18.9;22.7;22;24;21.1
15/05/14 23:20;;21.2;21.2;19;22.7;22.2;23.9;21.2
15/05/14 23:30;;21.1;;;22.6;22;23.8;21.1
15/05/14 23:40;;21;21;19;22.5;22.3;23.8;21.1
15/05/14 23:50;;20.8;20.8;19;;22.1;23.8;21.1
16/05/2014;;20.9;21.1;18.8;22.4;22;23.8;20.8
16/05/14 00:10;;21;20.9;18.7;22.5;22;23.7;20.6
16/05/14 00:20;;20.9;20.8;18.8;22.2;22.1;23.6;20.5
16/05/14 00:30;;20.9;20.8;18.7;22.1;22;23.4;20.5
16/05/14 00:40;;20.8;21.2;18.5;22.2;22.1;23.5;20.3
16/05/14 00:50;;20.7;21.1;18.6;22.1;21.6;23.4;20
16/05/14 01:00;;20.6;20.8;18.4;22;21.4;23.5;20.2
16/05/14 01:10;;20.6;20.6;18.4;21.9;21.2;23.3;20.2
16/05/14 01:20;;20.6;20.3;18.3;21.7;21.2;23.2;20.3
16/05/14 01:30;;21.1;20.3;18.3;21.6;21.3;23.4;20.5
16/05/14 01:40;;21.5;20.4;18.3;21.6;21.2;23.3;20.6
16/05/14 01:50;;21.6;20.3;18;21.4;21;23.2;20.5
16/05/14 02:00;;21.5;20.1;18;21.5;21;23.2;20.5
16/05/14 02:10;;21.4;20.2;18;21.3;21;23.2;20.6
16/05/14 02:20;;21.3;20;17.8;21.2;21.2;23.1;20.5
16/05/14 02:30;;21.2;20.1;17.7;21.2;21.4;23;20.6
16/05/14 02:40;;21.2;20;17.8;21;21.5;22.9;20.7
16/05/14 02:50;;21.2;20;18;21;21.5;22.8;20.8
16/05/14 03:00;;21.2;20.1;17.9;21;21.4;22.8;21
16/05/14 03:10;;21.1;19.9;17.7;21.1;21.2;22.6;20.8
16/05/14 03:20;;21.1;19.8;17.6;21;21;22.6;20.5
16/05/14 03:30;;21.1;19.8;17.4;21;20.9;22.5;20.4
16/05/14 03:40;;21;19.8;17.4;20.9;20.8;22.5;20.3
16/05/14 03:50;;20.9;19.7;17.4;21;20.7;22.5;20.1
16/05/14 04:00;;20.8;19.7;17.5;21.2;20.9;22.6;19.9
16/05/14 04:10;;20.7;19.7;17.6;20.9;21;22.5;19.9
16/05/14 04:20;;20.7;19.8;17.4;21;21;22.4;20
16/05/14 04:30;;20.6;19.8;17.4;20.8;20.7;22.6;20
16/05/14 04:40;;20.6;19.7;17.6;20.8;20.6;22.5;20.1
16/05/14 04:50;;20.6;19.8;17.4;20.9;20.4;22.3;20.1
16/05/14 05:00;;20.6;19.7;17.3;20.9;20.4;22.5;20.3
16/05/14 05:10;;20.6;19.8;17.4;20.9;20.5;22.7;20.4
16/05/14 05:20;;20.6;20;17.5;20.8;20.2;22.5;20.3
16/05/14 05:30;;20.6;20;17.3;20.8;20.2;22.3;20.3
16/05/14 05:40;;20.6;20.1;17.3;20.7;20.4;22.4;20.4
16/05/14 05:50;;20.6;20.2;17.3;20.8;20.3;22.2;20.4
16/05/14 06:00;;20.6;20.3;17.3;20.7;20.2;22.2;20.4
16/05/14 06:10;;20.6;20.4;17.5;20.6;20.4;22.2;20.3
16/05/14 06:20;;20.7;20.5;17.4;20.5;20.6;22.5;20.2
16/05/14 06:30;;20.8;20.7;17.4;20.5;20.5;22.8;20.2
16/05/14 06:40;;20.9;20.8;17.5;20.6;20.3;22.8;20.2
16/05/14 06:50;;20.9;20.8;17.6;20.6;20.4;22.9;20.4
16/05/14 07:00;;21;20.5;17.8;20.5;21;23;20.8
16/05/14 07:10;;21.1;20.5;17.8;20.7;21.7;23;21
16/05/14 07:20;;21;20.6;17.9;20.9;22.2;23.2;21.4
16/05/14 07:30;;21.1;20.8;18.1;21.1;22.8;23.6;22
16/05/14 07:40;;21.2;21;18.3;21.3;23.1;24.3;22.7
16/05/14 07:50;;21.3;21.2;18.4;21.7;24.2;24.5;23.1
16/05/14 08:00;;21.4;21.3;18.6;22.5;24.9;25;23.5
16/05/14 08:10;;21.4;22.2;18.9;23.2;25;25.1;24.1
16/05/14 08:20;;21.6;23;19.4;23.4;25.5;25.7;24.5
16/05/14 08:30;;21.8;23.1;19.8;24;25.6;26.2;25.5
16/05/14 08:40;;22.7;23.4;20.3;24.3;26.5;27.5;26.2
16/05/14 08:50;;22.7;23.7;21.3;24.7;26.4;27.8;26.1
16/05/14 09:00;;22.4;23.7;23;24.7;26.7;28.3;26.6
16/05/14 09:10;;22.3;23.5;23.5;25;26.7;28.3;26.9
16/05/14 09:20;;22.5;24.1;24.2;25.5;27.4;28.7;27
16/05/14 09:30;;23.2;24.5;24.5;25.7;28;28.6;27.6
16/05/14 09:40;;23.6;24.9;24.6;26.7;28.1;29.5;28
16/05/14 09:50;;23.7;25.6;25;26.8;28.9;29.8;28.1
16/05/14 10:00;;24.1;24.9;25.4;27;28.4;30.2;28.5
16/05/14 10:10;;24.3;24.9;25.7;27.4;29.3;30.3;28.7
16/05/14 10:20;;24.8;25.5;26.1;27.6;30.2;30.7;29
16/05/14 10:30;;24.6;25.8;26.9;27.6;29.9;31.3;29.3
16/05/14 10:40;;24.7;26.5;27.4;28.6;30.1;31.3;29.5
16/05/14 10:50;;24.7;27.3;27.7;29;31.8;31.6;30.1
16/05/14 11:00;;24.8;27.1;27.9;29.1;31;32.1;30.2
16/05/14 11:10;;24.8;26.7;27.2;30.1;31.1;32.3;30.8
16/05/14 11:20;;25.4;27.2;27.8;29.7;31.1;32.4;30.8
16/05/14 11:30;;25.6;28.1;27.8;30.8;31.1;32.7;30.9
16/05/14 11:40;;25.9;27.5;27.7;31.1;32;32.8;31.2
16/05/14 11:50;;26.5;28;27.8;30.4;32.3;33.4;31.5
16/05/14 12:00;;26.7;28.4;28.1;31;32.4;33.3;28.8
16/05/14 12:10;;26.6;27.9;28;30.5;32.2;33.8;28.4
16/05/14 12:20;;26.8;28.1;28.4;31.3;32.2;34.4;28.9
16/05/14 12:30;;27.1;28.6;28.9;31.6;32.4;34.1;29.3
16/05/14 12:40;;27.6;29;29.3;31.7;32.6;34.3;29.1
16/05/14 12:50;;28;29.3;29.4;32.1;32.9;34.2;28.8
16/05/14 13:00;;27.9;29.7;29.8;32.1;33.2;34.7;28.5
16/05/14 13:10;;27.6;30;29.9;32.6;33.5;34.6;28.8
16/05/14 13:20;;27.1;29.3;30;33.1;34;34.6;28.6
16/05/14 13:30;;26.6;29;29.8;32.7;34.4;34.8;28.3
16/05/14 13:40;;26.1;28.9;29.9;33.1;34.1;35.3;28.1
16/05/14 13:50;26.8;26.4;28.8;29.9;33.1;33.8;35.2;28.1
16/05/14 14:00;26.2;26.5;28.8;29.8;33.4;34;35.3;28.1
16/05/14 14:10;26.2;26.2;28.6;30;33.2;33.8;35.7;28
16/05/14 14:20;26.6;25.8;28.6;30.2;33.2;34.6;35;28.1
16/05/14 14:30;26.2;26.7;29.1;30.4;33.2;34.4;35.3;28.3
16/05/14 14:40;26;26.9;29.1;30.1;33.3;34.3;35.1;28
16/05/14 14:50;26.2;26.1;29.1;30;32.1;34.1;34.6;28.2
16/05/14 15:00;26;25.8;29;29.8;32.5;33.8;34.9;27.9
16/05/14 15:10;26;25.4;29.1;29.7;32.5;33.6;34.8;27.6
16/05/14 15:20;26.4;25.2;29.1;29.8;31.9;33.2;34.6;27.5
16/05/14 15:30;26.4;25;29.2;29.4;;33.1;34.3;26.9
16/05/14 15:40;26.5;25.1;;28.9;31.7;33.2;33.5;26.8
16/05/14 15:50;26.2;25;29.2;27.8;31.1;32.8;32.7;26.7
16/05/14 16:00;26.1;24.8;28.8;27.2;31.2;32.8;31.9;26.6
16/05/14 16:10;25.7;24.7;28.9;26.9;31;32.1;31.4;26.2
16/05/14 16:20;25.1;24.7;28.8;26.7;30.6;31.2;30.8;25.7
16/05/14 16:30;24.6;24.5;28.4;26.3;30;30.7;30.5;25.7
16/05/14 16:40;24.2;24.2;28.4;25.9;29.6;30.1;30.1;25.6
16/05/14 16:50;24.3;24.1;28.1;25.7;29.2;30;30;25.5
16/05/14 17:00;24.2;24;28;25.3;28.8;29.7;29.5;25.3
16/05/14 17:10;24;24;28;25.1;28.2;28.7;29.1;25
16/05/14 17:20;23.8;23.8;27.7;24.5;27.8;28;28.7;24.8
16/05/14 17:30;23.5;23.7;27.3;24;27.4;27.7;28.3;24.8
16/05/14 17:40;23.3;23.7;27.1;24;27;27.5;28.1;24.7
16/05/14 17:50;23.3;23.7;27;24.1;26.9;27.1;27.8;24.6
16/05/14 18:00;23.2;23.6;26.9;24.1;26.4;26.7;27.7;24.6
16/05/14 18:10;23;23.6;26.5;24;26;26.5;27.5;24.5
16/05/14 18:20;22.8;23.5;25.9;23.8;25.8;26.3;27.5;24.5
16/05/14 18:30;22.6;23.6;25.5;23.3;25.6;26.2;27.5;24.5
16/05/14 18:40;22.6;23.6;25.2;23.1;25.6;26;27.6;24.4
16/05/14 18:50;22.7;23.6;25.3;23.1;25.5;25.9;27.6;24.3
16/05/14 19:00;22.6;23.5;25.5;22.9;25.3;25.7;27.4;24
16/05/14 19:10;22.5;23.4;25.4;22.7;25.1;25.8;27.3;23.7
16/05/14 19:20;22.6;23.2;25.4;22.5;25;25.7;27.2;23.7
16/05/14 19:30;22.6;22.9;25.3;22.4;24.8;25.2;27.3;24
16/05/14 19:40;22.5;22.8;25.2;22.4;24.7;25.1;27.4;24.2
16/05/14 19:50;22.4;22.7;25;22.3;24.7;25.1;27.4;24.3
16/05/14 20:00;22.5;22.8;24.7;22.3;24.7;25.2;27.4;24.4
16/05/14 20:10;22.7;22.7;25.1;22.4;24.7;25.4;27.2;24.3
16/05/14 20:20;22.7;22.7;25;22.6;24.7;25.3;27.1;24.3
16/05/14 20:30;23.2;22.8;25.7;22.7;24.5;25.3;27;24.3
16/05/14 20:40;23.6;23.1;25.5;22.6;24.5;25.4;26.9;24.3
16/05/14 20:50;23.5;23.2;25.3;22.6;24.4;25.4;26.8;24.3
16/05/14 21:00;23.5;23.1;25.2;22.5;24.3;25.3;26.6;24.3
16/05/14 21:10;23.6;23.2;25;22.3;24.3;25.2;26.6;24.4
16/05/14 21:20;23.6;23.2;24.9;22.2;24.3;25.1;26.6;24.4
16/05/14 21:30;23.5;23.5;24.7;22.1;24.4;25;26.6;24.4
16/05/14 21:40;23.3;23.8;24.7;22;24.3;25;26.5;24.5
16/05/14 21:50;23.1;24.1;24.6;21.9;24.4;25;26.4;24.6
16/05/14 22:00;22.8;24.2;24.5;21.7;24.4;24.8;26.5;24.6
16/05/14 22:10;22.6;24.1;24.3;21.5;24.3;24.8;26.4;24.6
16/05/14 22:20;22.5;24;24.2;21.4;24.3;24.8;26.3;24.5
16/05/14 22:30;22.3;24;24.1;21.3;24.3;24.8;26.3;24.4
16/05/14 22:40;22.3;23.8;23.9;21.3;24.1;24.8;26.3;24.5
16/05/14 22:50;22.2;23.9;23.9;21.3;24.1;24.7;26.4;24.4
16/05/14 23:00;22;23.8;23.9;21.3;24;24.8;26.4;24.3
16/05/14 23:10;22;23.6;23.7;21.2;23.8;24.9;26.2;24.2
16/05/14 23:20;22;23.4;23.7;21.2;24.1;24.8;26.2;24
16/05/14 23:30;;23.2;;;23.9;24.6;26.1;23.5
16/05/14 23:40;21.9;23.1;23.6;21;23.6;24.2;26.2;23.1
16/05/14 23:50;21.8;23.1;23.5;20.9;;24;26.2;22.9
17/05/2014;21.5;23;23.1;20.8;23.7;24;26.1;22.7
17/05/14 00:10;21.4;22.8;22.7;20.9;23.7;23.9;26;22.2
17/05/14 00:20;21.4;22.5;22.6;20.9;23.6;24.1;26;22.1
17/05/14 00:30;21.2;22.2;22.5;20.8;23.8;24.1;25.8;22.1
17/05/14 00:40;21;22.1;22.3;20.5;23.6;24;25.5;22.2
17/05/14 00:50;21;21.9;22.3;20.4;23.5;23.8;25.5;22.1
17/05/14 01:00;21.1;21.9;22.2;20.5;23.5;23.5;25.5;22
17/05/14 01:10;21;21.8;22.4;20.6;23.5;23.7;25.5;22.1
17/05/14 01:20;21.3;21.8;22.2;20.5;23.5;23.7;25.7;22.2
17/05/14 01:30;21.1;21.7;22.5;20.2;23.3;23.6;25.6;22
17/05/14 01:40;21.3;21.7;22.3;20.1;23.3;23.5;25.7;21.8
17/05/14 01:50;21.5;21.6;22.4;20;23.1;23.4;25.8;22
17/05/14 02:00;21.5;21.5;22;19.9;23;23.2;25.4;22
17/05/14 02:10;21.4;21.5;21.9;19.6;22.9;23;25.2;22
17/05/14 02:20;21.2;21.5;22.2;19.5;23;22.9;25.1;21.9
17/05/14 02:30;20.9;21.5;22.1;19.6;23;22.9;25.2;21.8
17/05/14 02:40;20.8;21.5;21.9;19.7;22.9;23;25.4;21.9
17/05/14 02:50;20.9;21.7;21.8;19.7;22.8;23;25.3;22.1
17/05/14 03:00;20.9;21.9;21.7;19.8;22.8;23.2;25.2;22.2
17/05/14 03:10;20.9;22.1;21.9;19.8;22.9;23.1;25;22
17/05/14 03:20;20.9;22;22.1;19.7;23;23;25.1;22.1
17/05/14 03:30;20.9;22;21.9;19.7;22.9;23.1;25.1;22.2
17/05/14 03:40;20.9;22.1;21.7;19.6;22.9;23;24.9;22.2
17/05/14 03:50;20.8;22.1;21.8;19.6;23.2;23;24.8;22.2
17/05/14 04:00;20.8;22.1;21.7;19.5;23;22.9;24.9;22.3
17/05/14 04:10;20.8;22;21.6;19.4;22.7;22.8;25;22.3
17/05/14 04:20;20.7;22;21.5;19.4;22.8;22.9;25;22.4
17/05/14 04:30;20.6;21.9;21.4;19.2;22.8;22.6;25.1;22.3
17/05/14 04:40;20.7;21.7;21.2;19.2;22.8;22.5;25.3;22.4
17/05/14 04:50;20.8;21.8;21.2;19.1;22.6;22.4;25.2;22.6
17/05/14 05:00;20.8;22;21.2;19;22.5;22.4;25;22.8
17/05/14 05:10;20.8;22;21;19.1;22.2;22.5;25.1;22.9
17/05/14 05:20;20.6;22.1;21;19.1;22.1;22.7;25.3;22.7
17/05/14 05:30;20.4;22.1;21.1;19;22.1;22.9;25.3;22.6
17/05/14 05:40;20.2;22.1;21.6;19;22.1;23.1;25.3;22.6
17/05/14 05:50;20.2;22;21.5;18.9;22.4;23.1;25.2;22.6
17/05/14 06:00;20.2;21.6;21.5;19;22.5;23.2;25.3;22.5
17/05/14 06:10;20.2;21.7;21.3;18.8;22.4;23.3;25.3;22.6
17/05/14 06:20;20.2;21.7;21.1;19.1;22.2;23.4;25.3;22.6
17/05/14 06:30;20.1;21.7;21.2;19;22.2;23.4;25.1;22.6
17/05/14 06:40;20.2;21.7;21.2;19;22.2;23.6;25.1;22.5
17/05/14 06:50;20.2;21.7;21.5;19.2;22.5;24;25.2;22.6
17/05/14 07:00;20.3;21.8;21.7;19.1;22.7;24.1;25.5;22.9
17/05/14 07:10;20.4;21.9;22.1;19.2;23;24.4;25.8;23.2
17/05/14 07:20;20.5;21.9;22.3;19.4;23.2;24.7;26.2;23.8
17/05/14 07:30;20.6;22;22.6;19.8;23.3;25.1;26.6;23.7
17/05/14 07:40;20.7;22.2;22.8;19.9;23.8;25.4;27.2;24
17/05/14 07:50;20.9;22.4;22.9;20.1;24;25.7;27.4;24.3
17/05/14 08:00;21.1;22.6;23.1;20.4;24.7;25.9;27.7;24.6
17/05/14 08:10;21.4;22.8;23.9;20.9;24.7;26;27.8;25.3
17/05/14 08:20;21.5;23.1;24.6;21.2;25.6;26.4;28.7;25.6
17/05/14 08:30;21.5;23.6;24.9;21.5;26.1;26.8;28.2;26.1
17/05/14 08:40;21.8;24.6;25.4;21.8;26.1;27.1;28.5;27
17/05/14 08:50;22.1;24.8;26.3;22.9;26;27.4;29.3;27.2
17/05/14 09:00;22.4;25.2;25.7;24.4;26.5;27.2;29.5;26.2
17/05/14 09:10;22.7;25.4;26.2;24.8;26.9;27.5;29.8;26.2
17/05/14 09:20;22.9;25.1;26.2;25.2;27.7;27.9;29.4;26.5
17/05/14 09:30;22.5;25.2;26;25.5;27.1;28;29.2;26.4
17/05/14 09:40;22.3;25.2;25.7;26.7;27.7;28.1;29.8;26.9
17/05/14 09:50;22.6;25.4;26;27.6;27.7;28;30.2;26.2
17/05/14 10:00;22.8;25.8;27.4;28.1;28.6;27.8;30;26.1
17/05/14 10:10;23;26.1;27.1;28.1;29.6;27.7;30.2;27.1
17/05/14 10:20;24.3;26.2;26.7;26.2;28.6;27.6;30.4;27.3
17/05/14 10:30;25.2;26.5;26.7;25.4;29.4;27.8;31.1;27.4
17/05/14 10:40;25.6;26.5;26.8;25.8;29.7;29;30.8;27.5
17/05/14 10:50;26.6;26.4;27.8;26.5;28.6;29.8;29.4;27
17/05/14 11:00;26.3;26.9;27.6;27.3;29;29;29.1;26.9
17/05/14 11:10;27.2;27.1;28;26.8;30.1;28.7;29;27.6
17/05/14 11:20;27.9;26.9;28.5;27.6;29.9;28.1;30.2;27.2
17/05/14 11:30;27.9;26.5;28.8;27.6;30.6;27.7;31.2;27.5
17/05/14 11:40;28.2;26;28.7;27.6;31.8;28.2;31.7;27.4
17/05/14 11:50;27.8;25.8;28.7;27.8;31.6;28.2;31.5;27.5
17/05/14 12:00;27.8;26.4;29.2;26.6;31.4;28;30.2;27.7
17/05/14 12:10;28.3;27;28.9;25.5;28.5;27.8;30.2;27.9
17/05/14 12:20;28.5;26.8;27.2;24.6;28.3;27.9;30.6;27.2
17/05/14 12:30;26.6;26.4;26.5;23.8;28.3;28;30.4;28.2
17/05/14 12:40;26.2;26;26.5;23.9;27.4;27.5;30.2;27.9
17/05/14 12:50;26.4;26.6;26.3;24;26.7;27.6;29.9;27.8
17/05/14 13:00;27.3;27.9;26.3;24.1;26.4;27.5;29.7;27.5
17/05/14 13:10;27.5;27.9;26.4;24.3;26.5;27.6;29.9;27.7
17/05/14 13:20;26.6;27.8;26.8;24.9;27.1;27.7;30;27.6
17/05/14 13:30;26.8;27.7;26.7;25.6;27.1;27.7;30.2;27.9
17/05/14 13:40;26.7;27.8;26.8;25.7;27.6;27.7;30;27.9
17/05/14 13:50;26.3;27.3;26.9;25.4;28.1;28;30;27.8
17/05/14 14:00;25.8;27.5;27;26;27.8;28.9;30.3;27.4
17/05/14 14:10;26;27.4;26.8;25.6;28.1;29.8;30.9;27
